Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 6,2500000000e-002	 	 
	 	 	 
AmplitudeUnit:	(m/s)/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 2,0000000000e+002	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1,6000000000e+001	 	 
ReducedSize:	True	 	 
Ref_Signal:	PZT_Force Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Laser_500	 	 
	 	 	 
SignalUnit:	m/s	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response (2Y+,2Y+)	 	 
Title1:	STS : Input : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	18.10.2016	 
Time:	 	11:46:19:835	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 1,28772e-004	-0,00000e+000
2	 6,2500000000e-002	 3,22152e-006	-7,51635e-005
3	 1,2500000000e-001	-1,82139e-005	-1,20283e-005
4	 1,8750000000e-001	 4,85178e-006	 7,73279e-005
5	 2,5000000000e-001	-1,01360e-004	 5,06134e-005
6	 3,1250000000e-001	-1,43250e-004	-8,28533e-006
7	 3,7500000000e-001	-7,86769e-005	 3,58453e-005
8	 4,3750000000e-001	-7,04545e-005	 1,11164e-004
9	 5,0000000000e-001	-1,83795e-004	 8,26161e-005
10	 5,6250000000e-001	-1,45233e-004	 7,83032e-005
11	 6,2500000000e-001	-3,42518e-005	 1,76743e-004
12	 6,8750000000e-001	-5,12623e-005	 2,17420e-004
13	 7,5000000000e-001	-1,31255e-004	 1,92580e-004
14	 8,1250000000e-001	-2,01003e-004	 1,96888e-004
15	 8,7500000000e-001	-1,43216e-004	 3,25955e-004
16	 9,3750000000e-001	-1,09021e-004	 3,68098e-004
17	 1,0000000000e+000	-1,91649e-004	 2,95591e-004
18	 1,0625000000e+000	-1,65985e-004	 3,77928e-004
19	 1,1250000000e+000	-1,84871e-004	 4,02375e-004
20	 1,1875000000e+000	-1,34086e-004	 3,02455e-004
21	 1,2500000000e+000	-1,43479e-004	 3,19458e-004
22	 1,3125000000e+000	-1,71277e-004	 4,66666e-004
23	 1,3750000000e+000	-1,73109e-004	 4,67522e-004
24	 1,4375000000e+000	-1,82943e-004	 5,39320e-004
25	 1,5000000000e+000	-1,59514e-004	 5,09752e-004
26	 1,5625000000e+000	-1,51882e-004	 5,81110e-004
27	 1,6250000000e+000	-1,95613e-004	 6,55884e-004
28	 1,6875000000e+000	-1,75718e-004	 5,97942e-004
29	 1,7500000000e+000	-2,03518e-004	 5,84828e-004
30	 1,8125000000e+000	-1,96274e-004	 6,66400e-004
31	 1,8750000000e+000	-1,70978e-004	 6,94313e-004
32	 1,9375000000e+000	-1,76364e-004	 6,69420e-004
33	 2,0000000000e+000	-1,99440e-004	 7,94582e-004
34	 2,0625000000e+000	-2,24542e-004	 8,64542e-004
35	 2,1250000000e+000	-2,64043e-004	 8,35936e-004
36	 2,1875000000e+000	-1,75931e-004	 8,11629e-004
37	 2,2500000000e+000	-1,65172e-004	 8,72133e-004
38	 2,3125000000e+000	-1,77599e-004	 9,22895e-004
39	 2,3750000000e+000	-2,12310e-004	 9,11963e-004
40	 2,4375000000e+000	-2,21632e-004	 9,35696e-004
41	 2,5000000000e+000	-1,95933e-004	 1,02639e-003
42	 2,5625000000e+000	-1,73862e-004	 1,01206e-003
43	 2,6250000000e+000	-1,16728e-004	 1,03153e-003
44	 2,6875000000e+000	-1,51816e-004	 1,11279e-003
45	 2,7500000000e+000	-2,42296e-004	 1,11685e-003
46	 2,8125000000e+000	-2,09243e-004	 1,11941e-003
47	 2,8750000000e+000	-1,53188e-004	 1,09620e-003
48	 2,9375000000e+000	-1,46442e-004	 1,13782e-003
49	 3,0000000000e+000	-1,36705e-004	 1,21718e-003
50	 3,0625000000e+000	-1,53512e-004	 1,19495e-003
51	 3,1250000000e+000	-1,41332e-004	 1,22727e-003
52	 3,1875000000e+000	-9,93562e-005	 1,26951e-003
53	 3,2500000000e+000	-1,34250e-004	 1,34821e-003
54	 3,3125000000e+000	-1,04998e-004	 1,33987e-003
55	 3,3750000000e+000	-1,00364e-004	 1,35612e-003
56	 3,4375000000e+000	-1,36980e-004	 1,40228e-003
57	 3,5000000000e+000	-1,99945e-004	 1,43707e-003
58	 3,5625000000e+000	-2,18061e-004	 1,41055e-003
59	 3,6250000000e+000	-1,80913e-004	 1,49878e-003
60	 3,6875000000e+000	-1,52240e-004	 1,52399e-003
61	 3,7500000000e+000	-1,46677e-004	 1,53853e-003
62	 3,8125000000e+000	-1,29654e-004	 1,57184e-003
63	 3,8750000000e+000	-9,45320e-005	 1,60062e-003
64	 3,9375000000e+000	-8,29254e-005	 1,61800e-003
65	 4,0000000000e+000	-1,23210e-004	 1,62449e-003
66	 4,0625000000e+000	-1,40463e-004	 1,67800e-003
67	 4,1250000000e+000	-1,65276e-004	 1,71160e-003
68	 4,1875000000e+000	-1,30242e-004	 1,75181e-003
69	 4,2500000000e+000	-1,15721e-004	 1,77236e-003
70	 4,3125000000e+000	-1,18389e-004	 1,80197e-003
71	 4,3750000000e+000	-1,24050e-004	 1,86421e-003
72	 4,4375000000e+000	-8,07961e-005	 1,86376e-003
73	 4,5000000000e+000	-8,26901e-005	 1,85563e-003
74	 4,5625000000e+000	-1,21049e-004	 1,94253e-003
75	 4,6250000000e+000	-1,15200e-004	 1,95824e-003
76	 4,6875000000e+000	-6,83011e-005	 1,97943e-003
77	 4,7500000000e+000	-7,71338e-005	 2,03930e-003
78	 4,8125000000e+000	-1,09365e-004	 2,07705e-003
79	 4,8750000000e+000	-1,04391e-004	 2,08804e-003
80	 4,9375000000e+000	-1,07608e-004	 2,13366e-003
81	 5,0000000000e+000	-9,83726e-005	 2,17797e-003
82	 5,0625000000e+000	-1,06406e-004	 2,18656e-003
83	 5,1250000000e+000	-9,73528e-005	 2,23534e-003
84	 5,1875000000e+000	-1,24227e-004	 2,28143e-003
85	 5,2500000000e+000	-1,02150e-004	 2,29572e-003
86	 5,3125000000e+000	-1,19161e-004	 2,32627e-003
87	 5,3750000000e+000	-1,08057e-004	 2,31317e-003
88	 5,4375000000e+000	-9,83483e-005	 2,38861e-003
89	 5,5000000000e+000	-5,95828e-005	 2,42201e-003
90	 5,5625000000e+000	-9,09725e-005	 2,47634e-003
91	 5,6250000000e+000	-6,80199e-005	 2,51039e-003
92	 5,6875000000e+000	-8,36381e-005	 2,57051e-003
93	 5,7500000000e+000	-4,92787e-005	 2,66811e-003
94	 5,8125000000e+000	-4,75120e-005	 2,64614e-003
95	 5,8750000000e+000	-7,57071e-005	 2,62104e-003
96	 5,9375000000e+000	-4,00752e-005	 2,63947e-003
97	 6,0000000000e+000	-4,42012e-005	 2,69348e-003
98	 6,0625000000e+000	-5,28338e-005	 2,73963e-003
99	 6,1250000000e+000	-4,17061e-005	 2,80708e-003
100	 6,1875000000e+000	-6,44810e-005	 2,83686e-003
101	 6,2500000000e+000	-6,20940e-005	 2,86593e-003
102	 6,3125000000e+000	-3,80694e-005	 2,96536e-003
103	 6,3750000000e+000	-8,21389e-005	 2,95871e-003
104	 6,4375000000e+000	-5,87296e-005	 2,96494e-003
105	 6,5000000000e+000	-5,01403e-005	 3,02619e-003
106	 6,5625000000e+000	-4,18196e-005	 3,11198e-003
107	 6,6250000000e+000	-2,73904e-005	 3,17264e-003
108	 6,6875000000e+000	 9,39302e-007	 3,22684e-003
109	 6,7500000000e+000	-1,83092e-005	 3,21365e-003
110	 6,8125000000e+000	-1,03641e-005	 3,21896e-003
111	 6,8750000000e+000	-3,14525e-005	 3,26470e-003
112	 6,9375000000e+000	-9,80973e-006	 3,38161e-003
113	 7,0000000000e+000	 2,28411e-006	 3,42371e-003
114	 7,0625000000e+000	 2,34457e-005	 3,45664e-003
115	 7,1250000000e+000	 3,17659e-005	 3,46906e-003
116	 7,1875000000e+000	 4,21289e-006	 3,50442e-003
117	 7,2500000000e+000	 2,94848e-005	 3,57056e-003
118	 7,3125000000e+000	 2,72799e-005	 3,60957e-003
119	 7,3750000000e+000	 2,29929e-005	 3,69297e-003
120	 7,4375000000e+000	 2,78134e-005	 3,72282e-003
121	 7,5000000000e+000	 2,11850e-005	 3,82229e-003
122	 7,5625000000e+000	 5,64583e-005	 3,87296e-003
123	 7,6250000000e+000	 9,02065e-005	 3,89602e-003
124	 7,6875000000e+000	 7,68929e-005	 3,96660e-003
125	 7,7500000000e+000	 9,00426e-005	 3,99902e-003
126	 7,8125000000e+000	 5,23897e-005	 4,03197e-003
127	 7,8750000000e+000	 5,37225e-005	 4,08320e-003
128	 7,9375000000e+000	 6,23012e-005	 4,13085e-003
