Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,5625000000e-002	 	 
	 	 	 
AmplitudeUnit:	(m/s²)/N	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 5,0000000000e+001	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 6,4000000000e+001	 	 
ReducedSize:	True	 	 
Ref_Signal:	ForceTransducer Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	N	 	 
	 	 	 
	 	 	 
Signal:	4507 B 1-x	 	 
	 	 	 
SignalUnit:	m/s²	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(4507 B 1-x,ForceTransducer Ref.) - STS Measurement 1	 	 
Title1:	STS : STS Measurement 1 : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	STS Measurement 1	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	02.03.2016	 
Time:	 	11:28:41:749	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 2,60649e+001	-0,00000e+000
2	 1,5625000000e-002	-5,76552e+001	 7,85747e+001
3	 3,1250000000e-002	-2,79520e+001	 1,01652e+001
4	 4,6875000000e-002	 1,89202e+001	-2,07300e+001
5	 6,2500000000e-002	 1,54501e+001	-1,05756e+001
6	 7,8125000000e-002	-1,27594e+002	 1,36265e+002
7	 9,3750000000e-002	-1,27922e+002	 1,07066e+002
8	 1,0937500000e-001	-1,08301e+002	 1,08269e+002
9	 1,2500000000e-001	 2,06291e+001	 1,21509e+002
10	 1,4062500000e-001	 1,10324e+002	 8,68133e+001
11	 1,5625000000e-001	 1,27891e+002	 1,02762e+002
12	 1,7187500000e-001	 6,55959e+001	 9,11536e+001
13	 1,8750000000e-001	 9,34443e+001	-5,02812e+000
14	 2,0312500000e-001	-2,27980e+001	-1,16624e+001
15	 2,1875000000e-001	 1,21440e+001	 7,59079e+000
16	 2,3437500000e-001	 2,28749e+001	 1,62896e+001
17	 2,5000000000e-001	 2,35224e+001	-2,35334e+001
18	 2,6562500000e-001	 3,93299e+001	-2,32291e+001
19	 2,8125000000e-001	 1,76994e+001	 1,36998e+001
20	 2,9687500000e-001	-7,21538e+000	 1,98262e+001
21	 3,1250000000e-001	 2,22472e+000	 1,09956e+001
22	 3,2812500000e-001	 5,47061e+000	 8,58796e+000
23	 3,4375000000e-001	 2,14814e+000	 2,25507e+000
24	 3,5937500000e-001	-3,70480e+000	 1,11594e+000
25	 3,7500000000e-001	 3,49770e+000	-1,14605e+000
26	 3,9062500000e-001	 5,39439e+000	 3,72308e+000
27	 4,0625000000e-001	-9,68903e-001	 1,27798e+000
28	 4,2187500000e-001	-2,39832e+000	 2,69550e+000
29	 4,3750000000e-001	-4,45848e+000	 7,69499e-001
30	 4,5312500000e-001	 1,39617e+000	 4,53531e-002
31	 4,6875000000e-001	 1,79181e+000	-2,87924e+000
32	 4,8437500000e-001	 2,05811e+000	-2,02934e+000
33	 5,0000000000e-001	 1,25469e+000	 1,65137e+000
34	 5,1562500000e-001	-2,59947e-001	 1,24554e+000
35	 5,3125000000e-001	 1,37173e+000	 5,14874e+000
36	 5,4687500000e-001	-1,11409e+000	 4,38980e+000
37	 5,6250000000e-001	-1,66590e-001	 2,00521e+000
38	 5,7812500000e-001	 2,07666e+000	 4,00274e-001
39	 5,9375000000e-001	 1,65407e+000	 1,05130e+000
40	 6,0937500000e-001	 1,02979e-001	 4,13269e-001
41	 6,2500000000e-001	-7,89491e-001	 5,88740e-001
42	 6,4062500000e-001	-6,08188e-001	 1,06482e+000
43	 6,5625000000e-001	 3,95523e-001	 6,02642e-001
44	 6,7187500000e-001	-8,20291e-001	 1,85130e-001
45	 6,8750000000e-001	-1,10305e+000	-1,22528e+000
46	 7,0312500000e-001	-6,02894e-001	-1,76740e+000
47	 7,1875000000e-001	-5,99333e-001	-1,10515e+000
48	 7,3437500000e-001	-1,56091e+000	 2,11234e+000
49	 7,5000000000e-001	-3,86880e-001	 1,88727e+000
50	 7,6562500000e-001	 2,64862e-002	 1,16484e+000
51	 7,8125000000e-001	-5,11036e-001	 3,64123e-001
52	 7,9687500000e-001	-5,20386e-002	-8,08682e-002
53	 8,1250000000e-001	-9,44172e-002	 3,45693e-001
54	 8,2812500000e-001	-4,60103e-001	-3,86711e-001
55	 8,4375000000e-001	-4,77301e-001	-4,68589e-001
56	 8,5937500000e-001	 1,21665e-001	-4,98331e-002
57	 8,7500000000e-001	-4,83956e-001	-3,88454e-001
58	 8,9062500000e-001	-2,27917e-001	-1,14261e-001
59	 9,0625000000e-001	 2,55942e-001	-3,74359e-001
60	 9,2187500000e-001	-1,01681e+000	-3,33160e-001
61	 9,3750000000e-001	-1,28757e+000	-3,92727e-001
62	 9,5312500000e-001	 1,90177e-001	-5,75832e-001
63	 9,6875000000e-001	 1,19877e+000	-2,58509e-002
64	 9,8437500000e-001	 3,13547e-001	-3,68857e-001
65	 1,0000000000e+000	 4,07292e-001	-3,93899e-001
66	 1,0156250000e+000	 6,71921e-001	-4,51571e-001
67	 1,0312500000e+000	 7,43383e-001	-3,20420e-001
68	 1,0468750000e+000	 5,44409e-001	 1,88150e-001
69	 1,0625000000e+000	 2,37343e-001	-1,77577e-001
70	 1,0781250000e+000	 2,98448e-001	-2,98930e-001
71	 1,0937500000e+000	 4,81998e-001	-2,40815e-001
72	 1,1093750000e+000	 7,61509e-001	-4,25047e-001
73	 1,1250000000e+000	 2,72417e-001	-3,13337e-001
74	 1,1406250000e+000	 6,98176e-001	-7,57147e-001
75	 1,1562500000e+000	 3,48144e-001	-6,81677e-001
76	 1,1718750000e+000	 1,78723e-001	-2,44879e-002
77	 1,1875000000e+000	 2,38265e-001	-5,23157e-001
78	 1,2031250000e+000	 2,10639e-001	-3,18797e-001
79	 1,2187500000e+000	 2,02920e-001	-1,42632e-001
80	 1,2343750000e+000	 7,43070e-001	-3,03091e-001
81	 1,2500000000e+000	 4,09330e-001	-4,54654e-001
82	 1,2656250000e+000	 3,00404e-001	-5,91650e-002
83	 1,2812500000e+000	 4,19078e-001	 8,42113e-004
84	 1,2968750000e+000	 1,27982e-001	 2,45928e-001
85	 1,3125000000e+000	 1,20706e-001	-3,83919e-001
86	 1,3281250000e+000	 2,96201e-001	-2,55422e-001
87	 1,3437500000e+000	 6,36568e-001	 3,10610e-001
88	 1,3593750000e+000	 2,42964e-001	-5,97541e-001
89	 1,3750000000e+000	 1,87824e-001	-6,62489e-001
90	 1,3906250000e+000	 2,85491e-001	-5,67518e-001
91	 1,4062500000e+000	 4,50623e-001	-5,94483e-001
92	 1,4218750000e+000	 1,69008e-001	-4,47483e-001
93	 1,4375000000e+000	 3,98309e-002	-2,51079e-001
94	 1,4531250000e+000	 3,89485e-001	-3,48744e-001
95	 1,4687500000e+000	 7,91911e-001	-3,32857e-002
96	 1,4843750000e+000	 5,74357e-001	 1,48262e-001
97	 1,5000000000e+000	 4,32756e-001	 7,04457e-002
98	 1,5156250000e+000	 1,36214e-001	-2,29638e-001
99	 1,5312500000e+000	 1,88825e-001	-3,00381e-001
100	 1,5468750000e+000	 6,35305e-001	-2,68585e-001
101	 1,5625000000e+000	 5,69246e-001	-2,07234e-001
102	 1,5781250000e+000	 5,10350e-001	-5,13857e-002
103	 1,5937500000e+000	 7,45655e-001	 7,41352e-002
104	 1,6093750000e+000	 8,95427e-001	 2,34791e-002
105	 1,6250000000e+000	 7,84890e-001	-1,71315e-001
106	 1,6406250000e+000	 9,12970e-001	-3,41602e-001
107	 1,6562500000e+000	 5,44121e-001	-4,14344e-001
108	 1,6718750000e+000	 5,27146e-001	-4,91814e-001
109	 1,6875000000e+000	 6,80972e-001	-3,86194e-001
110	 1,7031250000e+000	 6,20674e-001	-2,76872e-001
111	 1,7187500000e+000	 5,22909e-001	-2,83242e-001
112	 1,7343750000e+000	 6,41288e-001	-3,07720e-001
113	 1,7500000000e+000	 8,37072e-001	-2,62191e-001
114	 1,7656250000e+000	 6,37374e-001	-3,48766e-001
115	 1,7812500000e+000	 5,03572e-001	-3,12465e-001
116	 1,7968750000e+000	 6,20700e-001	-2,12222e-001
117	 1,8125000000e+000	 8,54915e-001	 7,76950e-002
118	 1,8281250000e+000	 8,99526e-001	 8,20805e-002
119	 1,8437500000e+000	 8,37956e-001	 8,16253e-002
120	 1,8593750000e+000	 6,12959e-001	-6,98689e-002
121	 1,8750000000e+000	 6,24323e-001	-1,26391e-001
122	 1,8906250000e+000	 6,69961e-001	-1,22643e-001
123	 1,9062500000e+000	 8,30632e-001	-3,23035e-001
124	 1,9218750000e+000	 7,52895e-001	-3,61324e-001
125	 1,9375000000e+000	 7,54793e-001	-3,33046e-001
126	 1,9531250000e+000	 9,26424e-001	-3,43684e-001
127	 1,9687500000e+000	 8,96088e-001	-3,53269e-001
