Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,5625000000e-002	 	 
	 	 	 
AmplitudeUnit:	(m/s²)/N	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 5,0000000000e+001	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 6,4000000000e+001	 	 
ReducedSize:	True	 	 
Ref_Signal:	ForceTransducer Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	N	 	 
	 	 	 
	 	 	 
Signal:	4507 B 1-x	 	 
	 	 	 
SignalUnit:	m/s²	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(4507 B 1-x,ForceTransducer Ref.) - STS Measurement 1	 	 
Title1:	STS : STS Measurement 1 : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	STS Measurement 1	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	01.03.2016	 
Time:	 	17:08:39:248	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 2,30627e+001	-0,00000e+000
2	 1,5625000000e-002	 6,96323e+001	 9,70096e+001
3	 3,1250000000e-002	 5,06825e+001	 9,82184e+001
4	 4,6875000000e-002	-6,48554e+001	 6,86601e+001
5	 6,2500000000e-002	-6,20780e+001	 1,59164e+002
6	 7,8125000000e-002	-2,46404e+002	-4,05661e+001
7	 9,3750000000e-002	-2,23498e+002	-7,86024e+001
8	 1,0937500000e-001	-4,23510e+001	-6,22826e+001
9	 1,2500000000e-001	 4,53663e+001	 3,23669e+001
10	 1,4062500000e-001	 4,60552e+001	 3,92616e+001
11	 1,5625000000e-001	 1,23059e+001	 8,67706e+000
12	 1,7187500000e-001	-1,22881e+001	-4,24656e+001
13	 1,8750000000e-001	 1,43881e+001	-2,96301e+001
14	 2,0312500000e-001	 9,67221e+000	 1,97320e+001
15	 2,1875000000e-001	-6,26255e+000	 1,46320e+001
16	 2,3437500000e-001	-1,32373e+001	 1,33593e+000
17	 2,5000000000e-001	-3,15134e+000	-8,05287e-001
18	 2,6562500000e-001	 1,42618e+000	-2,82192e+000
19	 2,8125000000e-001	 2,17750e+000	-6,45038e-001
20	 2,9687500000e-001	-9,11047e-001	-1,63449e+000
21	 3,1250000000e-001	 3,88798e+000	-2,19855e+000
22	 3,2812500000e-001	 4,12433e+000	-2,77652e+000
23	 3,4375000000e-001	-9,93330e-002	-7,05437e-001
24	 3,5937500000e-001	-9,81692e-001	 1,02882e+000
25	 3,7500000000e-001	-7,39765e-001	 8,00376e-001
26	 3,9062500000e-001	-6,24879e-001	-1,75737e+000
27	 4,0625000000e-001	-1,63118e+000	-5,73881e-001
28	 4,2187500000e-001	-3,21883e+000	-2,04256e+000
29	 4,3750000000e-001	-8,19002e-001	-2,51653e+000
30	 4,5312500000e-001	-2,94820e-001	-1,10263e+000
31	 4,6875000000e-001	 3,40330e-001	-5,55662e-001
32	 4,8437500000e-001	 1,30611e+000	 5,37561e-001
33	 5,0000000000e-001	 1,64327e-001	 2,83357e-001
34	 5,1562500000e-001	 4,53841e-001	-3,85539e-001
35	 5,3125000000e-001	 1,23408e+000	-1,26597e+000
36	 5,4687500000e-001	 6,29024e-001	-1,23897e+000
37	 5,6250000000e-001	 2,78098e-001	-7,08939e-001
38	 5,7812500000e-001	-1,52481e-001	 7,07552e-001
39	 5,9375000000e-001	 3,80743e-002	 2,45663e-001
40	 6,0937500000e-001	-7,25022e-002	-2,89194e-001
41	 6,2500000000e-001	 6,96052e-001	-6,01851e-001
42	 6,4062500000e-001	 6,33284e-001	-8,01128e-001
43	 6,5625000000e-001	-1,02532e-001	-3,90979e-001
44	 6,7187500000e-001	-1,39186e-001	-3,52040e-002
45	 6,8750000000e-001	 3,56210e-001	-8,89653e-001
46	 7,0312500000e-001	 5,00175e-001	-4,40943e-001
47	 7,1875000000e-001	 5,93621e-001	 5,29123e-001
48	 7,3437500000e-001	 1,96112e-001	 3,83366e-001
49	 7,5000000000e-001	-2,04594e-001	 6,76676e-001
50	 7,6562500000e-001	-3,74164e-002	 6,76770e-001
51	 7,8125000000e-001	-2,66432e-001	-1,02234e-001
52	 7,9687500000e-001	-1,98377e-001	-2,73969e-001
53	 8,1250000000e-001	-1,94724e-001	-3,82469e-001
54	 8,2812500000e-001	-5,85748e-002	-3,08028e-001
55	 8,4375000000e-001	 2,21005e-002	-3,81698e-002
56	 8,5937500000e-001	 2,92230e-001	 2,14487e-001
57	 8,7500000000e-001	 9,54431e-002	 1,02556e-001
58	 8,9062500000e-001	 1,17544e-001	-1,91906e-001
59	 9,0625000000e-001	 2,11900e-001	-1,21578e-001
60	 9,2187500000e-001	 1,11788e-001	 7,09184e-002
61	 9,3750000000e-001	 1,36488e-001	 1,59774e-001
62	 9,5312500000e-001	 1,52614e-001	 8,73329e-002
63	 9,6875000000e-001	 1,12254e-001	-1,35495e-001
64	 9,8437500000e-001	 2,30102e-001	-1,15384e-001
65	 1,0000000000e+000	 2,11895e-001	-4,11249e-002
66	 1,0156250000e+000	 8,57616e-002	-1,52122e-001
67	 1,0312500000e+000	 2,25094e-001	-7,64171e-002
68	 1,0468750000e+000	 2,19258e-001	 8,03906e-002
69	 1,0625000000e+000	 1,02371e-001	-6,26942e-002
70	 1,0781250000e+000	 2,31644e-001	 1,09994e-002
71	 1,0937500000e+000	 2,78937e-001	-9,96635e-003
72	 1,1093750000e+000	 2,00524e-001	-5,78306e-002
73	 1,1250000000e+000	 4,84925e-002	 1,34615e-002
74	 1,1406250000e+000	 1,13406e-001	-1,11470e-001
75	 1,1562500000e+000	 1,26726e-001	-2,97638e-001
76	 1,1718750000e+000	 1,39642e-002	-2,69634e-001
77	 1,1875000000e+000	 9,73392e-002	-2,10968e-001
78	 1,2031250000e+000	 9,86473e-002	-2,14474e-001
79	 1,2187500000e+000	 3,18899e-001	-1,78299e-001
80	 1,2343750000e+000	 4,27013e-001	-4,24685e-002
81	 1,2500000000e+000	 4,63714e-001	 7,14808e-002
82	 1,2656250000e+000	 4,90316e-001	 1,37770e-001
83	 1,2812500000e+000	 3,09661e-001	 7,05993e-002
84	 1,2968750000e+000	 4,39275e-001	-1,38367e-001
85	 1,3125000000e+000	 3,33525e-001	 2,13105e-002
86	 1,3281250000e+000	 3,40462e-001	-4,53169e-002
87	 1,3437500000e+000	 2,67783e-001	-1,46352e-001
88	 1,3593750000e+000	 2,71861e-001	-6,86814e-002
89	 1,3750000000e+000	 3,10399e-001	 1,73656e-002
90	 1,3906250000e+000	 3,99868e-001	-4,28759e-002
91	 1,4062500000e+000	 4,37220e-001	-2,98309e-001
92	 1,4218750000e+000	 2,85227e-001	-4,01102e-001
93	 1,4375000000e+000	 2,77469e-001	-4,74488e-001
94	 1,4531250000e+000	 3,54389e-001	-1,84502e-001
95	 1,4687500000e+000	 2,90129e-001	-1,80383e-001
96	 1,4843750000e+000	 3,99732e-001	-2,07523e-001
97	 1,5000000000e+000	 3,45872e-001	-2,04482e-001
98	 1,5156250000e+000	 3,13955e-001	-1,14639e-001
99	 1,5312500000e+000	 3,70328e-001	 2,50797e-002
100	 1,5468750000e+000	 4,53207e-001	-8,06258e-002
101	 1,5625000000e+000	 4,81894e-001	-1,87889e-001
102	 1,5781250000e+000	 5,29591e-001	-1,62354e-001
103	 1,5937500000e+000	 4,16194e-001	-2,48624e-001
104	 1,6093750000e+000	 4,96419e-001	-1,92003e-001
105	 1,6250000000e+000	 4,93050e-001	-2,07000e-001
106	 1,6406250000e+000	 5,19425e-001	-1,34309e-001
107	 1,6562500000e+000	 5,80719e-001	-1,68610e-001
108	 1,6718750000e+000	 5,63094e-001	-2,81282e-001
109	 1,6875000000e+000	 4,25734e-001	-1,61702e-001
110	 1,7031250000e+000	 5,01369e-001	-1,22367e-001
111	 1,7187500000e+000	 5,08330e-001	-7,71372e-002
112	 1,7343750000e+000	 3,99558e-001	-1,75580e-001
113	 1,7500000000e+000	 4,85615e-001	-2,10136e-001
114	 1,7656250000e+000	 4,88002e-001	-1,30370e-001
115	 1,7812500000e+000	 4,75368e-001	-1,44568e-002
116	 1,7968750000e+000	 5,16279e-001	-1,01144e-001
117	 1,8125000000e+000	 5,65882e-001	-1,62093e-001
118	 1,8281250000e+000	 5,12710e-001	-2,87268e-001
119	 1,8437500000e+000	 5,25968e-001	-3,51574e-001
120	 1,8593750000e+000	 6,09965e-001	-2,20945e-001
121	 1,8750000000e+000	 5,70648e-001	-1,49747e-001
122	 1,8906250000e+000	 5,98472e-001	-1,24293e-001
123	 1,9062500000e+000	 6,62354e-001	-1,47988e-001
124	 1,9218750000e+000	 5,30975e-001	-2,41978e-001
125	 1,9375000000e+000	 5,94622e-001	-2,25553e-001
126	 1,9531250000e+000	 6,25361e-001	-1,16170e-001
127	 1,9687500000e+000	 6,94155e-001	-1,36515e-001
