Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,2500000000e-001	 	 
	 	 	 
AmplitudeUnit:	(m/s)/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 4,0000000000e+002	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 8,0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	PZT_Force Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Laser_500	 	 
	 	 	 
SignalUnit:	m/s	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response (2Y+,2Y+)	 	 
Title1:	STS : Input : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	21.11.2016	 
Time:	 	17:30:14:916	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 2,02977e-005	-0,00000e+000
2	 1,2500000000e-001	 1,82954e-005	-1,74925e-005
3	 2,5000000000e-001	 1,57969e-006	-4,42337e-005
4	 3,7500000000e-001	-4,80898e-005	-9,02866e-005
5	 5,0000000000e-001	-1,97641e-004	-1,11921e-004
6	 6,2500000000e-001	-3,50253e-004	-6,50205e-005
7	 7,5000000000e-001	-4,78607e-004	 1,11133e-005
8	 8,7500000000e-001	-5,92975e-004	 1,28651e-004
9	 1,0000000000e+000	-7,05953e-004	 2,87853e-004
10	 1,1250000000e+000	-7,64405e-004	 4,66436e-004
11	 1,2500000000e+000	-7,94732e-004	 5,95600e-004
12	 1,3750000000e+000	-8,23192e-004	 7,69851e-004
13	 1,5000000000e+000	-8,31540e-004	 9,40926e-004
14	 1,6250000000e+000	-8,35478e-004	 1,10123e-003
15	 1,7500000000e+000	-8,23518e-004	 1,26550e-003
16	 1,8750000000e+000	-8,07124e-004	 1,41855e-003
17	 2,0000000000e+000	-7,89433e-004	 1,57387e-003
18	 2,1250000000e+000	-7,73684e-004	 1,69456e-003
19	 2,2500000000e+000	-7,49409e-004	 1,82133e-003
20	 2,3750000000e+000	-7,12513e-004	 1,99227e-003
21	 2,5000000000e+000	-6,50575e-004	 2,13922e-003
22	 2,6250000000e+000	-6,29350e-004	 2,25711e-003
23	 2,7500000000e+000	-5,82238e-004	 2,39490e-003
24	 2,8750000000e+000	-5,39656e-004	 2,54584e-003
25	 3,0000000000e+000	-4,67363e-004	 2,67303e-003
26	 3,1250000000e+000	-4,11873e-004	 2,79974e-003
27	 3,2500000000e+000	-3,50281e-004	 2,92448e-003
28	 3,3750000000e+000	-2,84095e-004	 3,06338e-003
29	 3,5000000000e+000	-2,14593e-004	 3,17640e-003
30	 3,6250000000e+000	-1,62119e-004	 3,29316e-003
31	 3,7500000000e+000	-1,01682e-004	 3,40141e-003
32	 3,8750000000e+000	-3,05552e-005	 3,52844e-003
33	 4,0000000000e+000	 5,62585e-005	 3,68386e-003
34	 4,1250000000e+000	 1,31444e-004	 3,78427e-003
35	 4,2500000000e+000	 1,98607e-004	 3,88153e-003
36	 4,3750000000e+000	 3,00743e-004	 4,02161e-003
37	 4,5000000000e+000	 3,86189e-004	 4,13008e-003
38	 4,6250000000e+000	 4,58961e-004	 4,25659e-003
39	 4,7500000000e+000	 5,32247e-004	 4,36987e-003
40	 4,8750000000e+000	 6,11251e-004	 4,45722e-003
41	 5,0000000000e+000	 6,97508e-004	 4,57835e-003
42	 5,1250000000e+000	 8,06718e-004	 4,71464e-003
43	 5,2500000000e+000	 9,04171e-004	 4,82954e-003
44	 5,3750000000e+000	 9,80934e-004	 4,91867e-003
45	 5,5000000000e+000	 1,08813e-003	 5,04955e-003
46	 5,6250000000e+000	 1,18941e-003	 5,14645e-003
47	 5,7500000000e+000	 1,29315e-003	 5,26552e-003
48	 5,8750000000e+000	 1,41864e-003	 5,39611e-003
49	 6,0000000000e+000	 1,48238e-003	 5,48430e-003
50	 6,1250000000e+000	 1,59203e-003	 5,61104e-003
51	 6,2500000000e+000	 1,72310e-003	 5,74344e-003
52	 6,3750000000e+000	 1,81981e-003	 5,85725e-003
53	 6,5000000000e+000	 1,97800e-003	 5,99510e-003
54	 6,6250000000e+000	 2,07431e-003	 6,09332e-003
55	 6,7500000000e+000	 2,17276e-003	 6,18820e-003
56	 6,8750000000e+000	 2,30270e-003	 6,32327e-003
57	 7,0000000000e+000	 2,42819e-003	 6,45156e-003
58	 7,1250000000e+000	 2,53776e-003	 6,55984e-003
59	 7,2500000000e+000	 2,68169e-003	 6,70897e-003
60	 7,3750000000e+000	 2,82829e-003	 6,81531e-003
61	 7,5000000000e+000	 2,95322e-003	 6,90166e-003
62	 7,6250000000e+000	 3,09034e-003	 7,02338e-003
63	 7,7500000000e+000	 3,31971e-003	 7,22939e-003
64	 7,8750000000e+000	 3,39944e-003	 7,31191e-003
65	 8,0000000000e+000	 3,57469e-003	 7,43049e-003
66	 8,1250000000e+000	 3,73370e-003	 7,57883e-003
67	 8,2500000000e+000	 3,90319e-003	 7,72353e-003
68	 8,3750000000e+000	 4,05735e-003	 7,85892e-003
69	 8,5000000000e+000	 4,24914e-003	 8,00457e-003
70	 8,6250000000e+000	 4,35948e-003	 8,11892e-003
71	 8,7500000000e+000	 4,54819e-003	 8,32066e-003
72	 8,8750000000e+000	 4,75538e-003	 8,46005e-003
73	 9,0000000000e+000	 4,94788e-003	 8,58346e-003
74	 9,1250000000e+000	 5,19783e-003	 8,75925e-003
75	 9,2500000000e+000	 5,37703e-003	 8,93635e-003
76	 9,3750000000e+000	 5,61208e-003	 9,09134e-003
77	 9,5000000000e+000	 5,88589e-003	 9,23917e-003
78	 9,6250000000e+000	 6,10515e-003	 9,44175e-003
79	 9,7500000000e+000	 6,35563e-003	 9,64727e-003
80	 9,8750000000e+000	 6,60330e-003	 9,83199e-003
81	 1,0000000000e+001	 6,90568e-003	 1,00466e-002
82	 1,0125000000e+001	 7,16942e-003	 1,02528e-002
83	 1,0250000000e+001	 7,46074e-003	 1,04222e-002
84	 1,0375000000e+001	 7,81191e-003	 1,07566e-002
85	 1,0500000000e+001	 8,21431e-003	 1,10418e-002
86	 1,0625000000e+001	 8,54086e-003	 1,12799e-002
87	 1,0750000000e+001	 9,13543e-003	 1,16708e-002
88	 1,0875000000e+001	 1,01983e-002	 1,20667e-002
89	 1,1000000000e+001	 1,16129e-002	 1,20230e-002
90	 1,1125000000e+001	 1,23302e-002	 1,05616e-002
91	 1,1250000000e+001	 9,75107e-003	 1,03259e-002
92	 1,1375000000e+001	 9,92564e-003	 1,09824e-002
93	 1,1500000000e+001	 1,04899e-002	 1,17254e-002
94	 1,1625000000e+001	 1,10616e-002	 1,22608e-002
95	 1,1750000000e+001	 1,20573e-002	 1,20272e-002
96	 1,1875000000e+001	 1,14345e-002	 1,24549e-002
97	 1,2000000000e+001	 1,21936e-002	 1,36550e-002
98	 1,2125000000e+001	 1,30024e-002	 1,37207e-002
99	 1,2250000000e+001	 1,36005e-002	 1,41659e-002
100	 1,2375000000e+001	 1,44040e-002	 1,47205e-002
101	 1,2500000000e+001	 1,49346e-002	 1,50368e-002
102	 1,2625000000e+001	 1,58059e-002	 1,54502e-002
103	 1,2750000000e+001	 1,66975e-002	 1,60220e-002
104	 1,2875000000e+001	 1,79939e-002	 1,67896e-002
105	 1,3000000000e+001	 1,89775e-002	 1,71137e-002
106	 1,3125000000e+001	 1,98859e-002	 1,73367e-002
107	 1,3250000000e+001	 2,06089e-002	 1,78524e-002
108	 1,3375000000e+001	 2,20464e-002	 1,89006e-002
109	 1,3500000000e+001	 2,36958e-002	 1,95990e-002
110	 1,3625000000e+001	 2,50894e-002	 2,03396e-002
111	 1,3750000000e+001	 2,70635e-002	 2,12077e-002
112	 1,3875000000e+001	 2,91511e-002	 2,21645e-002
113	 1,4000000000e+001	 3,10803e-002	 2,30155e-002
114	 1,4125000000e+001	 3,40447e-002	 2,42104e-002
115	 1,4250000000e+001	 3,72598e-002	 2,53564e-002
116	 1,4375000000e+001	 4,06068e-002	 2,64345e-002
117	 1,4500000000e+001	 4,53294e-002	 2,79641e-002
118	 1,4625000000e+001	 5,02821e-002	 2,92505e-002
119	 1,4750000000e+001	 5,70794e-002	 3,02652e-002
120	 1,4875000000e+001	 6,41282e-002	 3,05027e-002
121	 1,5000000000e+001	 7,26903e-002	 3,20178e-002
122	 1,5125000000e+001	 8,81938e-002	 3,13516e-002
123	 1,5250000000e+001	 1,03349e-001	 2,68484e-002
124	 1,5375000000e+001	 1,33650e-001	 1,48995e-002
125	 1,5500000000e+001	 1,49644e-001	 4,65296e-003
126	 1,5625000000e+001	 1,81344e-001	-4,66186e-002
127	 1,5750000000e+001	 1,81727e-001	-9,75595e-002
128	 1,5875000000e+001	 1,29047e-001	-1,81500e-001
