Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,2500000000e-001	 	 
	 	 	 
AmplitudeUnit:	(m/s)/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 4,0000000000e+002	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 8,0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	PZT_Force Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Laser_500	 	 
	 	 	 
SignalUnit:	m/s	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response (2Y+,2Y+)	 	 
Title1:	STS : Input : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	21.11.2016	 
Time:	 	17:26:20:167	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 1,44726e-005	-0,00000e+000
2	 1,2500000000e-001	 1,39947e-005	-1,36127e-005
3	 2,5000000000e-001	-2,64610e-007	-3,84411e-005
4	 3,7500000000e-001	-5,59414e-005	-8,44174e-005
5	 5,0000000000e-001	-2,08205e-004	-1,13333e-004
6	 6,2500000000e-001	-3,61781e-004	-6,92553e-005
7	 7,5000000000e-001	-4,77367e-004	 5,46558e-006
8	 8,7500000000e-001	-5,80613e-004	 1,20864e-004
9	 1,0000000000e+000	-7,03543e-004	 2,92220e-004
10	 1,1250000000e+000	-7,66957e-004	 4,72398e-004
11	 1,2500000000e+000	-7,92758e-004	 5,97328e-004
12	 1,3750000000e+000	-8,14915e-004	 7,79242e-004
13	 1,5000000000e+000	-8,14490e-004	 9,44724e-004
14	 1,6250000000e+000	-8,34452e-004	 1,09312e-003
15	 1,7500000000e+000	-8,16316e-004	 1,26585e-003
16	 1,8750000000e+000	-8,01089e-004	 1,43038e-003
17	 2,0000000000e+000	-7,87548e-004	 1,58563e-003
18	 2,1250000000e+000	-7,73162e-004	 1,70875e-003
19	 2,2500000000e+000	-7,37691e-004	 1,84106e-003
20	 2,3750000000e+000	-7,04962e-004	 2,00484e-003
21	 2,5000000000e+000	-6,37287e-004	 2,15356e-003
22	 2,6250000000e+000	-6,08118e-004	 2,27052e-003
23	 2,7500000000e+000	-5,68297e-004	 2,40890e-003
24	 2,8750000000e+000	-5,28378e-004	 2,55984e-003
25	 3,0000000000e+000	-4,55556e-004	 2,68883e-003
26	 3,1250000000e+000	-3,97777e-004	 2,81536e-003
27	 3,2500000000e+000	-3,32725e-004	 2,93493e-003
28	 3,3750000000e+000	-2,67771e-004	 3,06902e-003
29	 3,5000000000e+000	-1,95178e-004	 3,19548e-003
30	 3,6250000000e+000	-1,35500e-004	 3,31287e-003
31	 3,7500000000e+000	-7,62315e-005	 3,41566e-003
32	 3,8750000000e+000	-6,33172e-006	 3,54359e-003
33	 4,0000000000e+000	 8,39454e-005	 3,69939e-003
34	 4,1250000000e+000	 1,62093e-004	 3,79710e-003
35	 4,2500000000e+000	 2,28142e-004	 3,89414e-003
36	 4,3750000000e+000	 3,26929e-004	 4,03058e-003
37	 4,5000000000e+000	 4,16333e-004	 4,13539e-003
38	 4,6250000000e+000	 4,95610e-004	 4,26143e-003
39	 4,7500000000e+000	 5,69255e-004	 4,37668e-003
40	 4,8750000000e+000	 6,54290e-004	 4,47058e-003
41	 5,0000000000e+000	 7,43814e-004	 4,59491e-003
42	 5,1250000000e+000	 8,54032e-004	 4,71725e-003
43	 5,2500000000e+000	 9,48612e-004	 4,83722e-003
44	 5,3750000000e+000	 1,03133e-003	 4,92712e-003
45	 5,5000000000e+000	 1,14091e-003	 5,05690e-003
46	 5,6250000000e+000	 1,24689e-003	 5,15306e-003
47	 5,7500000000e+000	 1,34749e-003	 5,26476e-003
48	 5,8750000000e+000	 1,48323e-003	 5,39820e-003
49	 6,0000000000e+000	 1,55200e-003	 5,49105e-003
50	 6,1250000000e+000	 1,67285e-003	 5,61833e-003
51	 6,2500000000e+000	 1,80572e-003	 5,74324e-003
52	 6,3750000000e+000	 1,89802e-003	 5,85606e-003
53	 6,5000000000e+000	 2,05359e-003	 5,99132e-003
54	 6,6250000000e+000	 2,15330e-003	 6,08451e-003
55	 6,7500000000e+000	 2,25785e-003	 6,17908e-003
56	 6,8750000000e+000	 2,38877e-003	 6,32044e-003
57	 7,0000000000e+000	 2,52213e-003	 6,44888e-003
58	 7,1250000000e+000	 2,64076e-003	 6,55104e-003
59	 7,2500000000e+000	 2,78651e-003	 6,69526e-003
60	 7,3750000000e+000	 2,94267e-003	 6,79888e-003
61	 7,5000000000e+000	 3,06164e-003	 6,89767e-003
62	 7,6250000000e+000	 3,20695e-003	 7,01902e-003
63	 7,7500000000e+000	 3,45792e-003	 7,18532e-003
64	 7,8750000000e+000	 3,55102e-003	 7,27834e-003
65	 8,0000000000e+000	 3,74245e-003	 7,39752e-003
66	 8,1250000000e+000	 3,89287e-003	 7,54242e-003
67	 8,2500000000e+000	 4,06004e-003	 7,67915e-003
68	 8,3750000000e+000	 4,22780e-003	 7,80315e-003
69	 8,5000000000e+000	 4,41913e-003	 7,93075e-003
70	 8,6250000000e+000	 4,55257e-003	 8,03702e-003
71	 8,7500000000e+000	 4,73639e-003	 8,24736e-003
72	 8,8750000000e+000	 4,94417e-003	 8,39586e-003
73	 9,0000000000e+000	 5,14558e-003	 8,50465e-003
74	 9,1250000000e+000	 5,40389e-003	 8,68735e-003
75	 9,2500000000e+000	 5,60915e-003	 8,84681e-003
76	 9,3750000000e+000	 5,87008e-003	 8,96913e-003
77	 9,5000000000e+000	 6,14808e-003	 9,12171e-003
78	 9,6250000000e+000	 6,37621e-003	 9,31535e-003
79	 9,7500000000e+000	 6,60865e-003	 9,49903e-003
80	 9,8750000000e+000	 6,87146e-003	 9,67570e-003
81	 1,0000000000e+001	 7,22311e-003	 9,87625e-003
82	 1,0125000000e+001	 7,50397e-003	 1,00600e-002
83	 1,0250000000e+001	 7,78941e-003	 1,02255e-002
84	 1,0375000000e+001	 8,19663e-003	 1,05335e-002
85	 1,0500000000e+001	 8,60248e-003	 1,08029e-002
86	 1,0625000000e+001	 8,90235e-003	 1,10218e-002
87	 1,0750000000e+001	 9,55254e-003	 1,14142e-002
88	 1,0875000000e+001	 1,06808e-002	 1,17361e-002
89	 1,1000000000e+001	 1,21350e-002	 1,15809e-002
90	 1,1125000000e+001	 1,28548e-002	 1,00767e-002
91	 1,1250000000e+001	 1,02663e-002	 9,94116e-003
92	 1,1375000000e+001	 1,04485e-002	 1,06180e-002
93	 1,1500000000e+001	 1,10716e-002	 1,12899e-002
94	 1,1625000000e+001	 1,16975e-002	 1,17453e-002
95	 1,1750000000e+001	 1,25650e-002	 1,14724e-002
96	 1,1875000000e+001	 1,19978e-002	 1,19095e-002
97	 1,2000000000e+001	 1,29006e-002	 1,30977e-002
98	 1,2125000000e+001	 1,37544e-002	 1,30880e-002
99	 1,2250000000e+001	 1,43879e-002	 1,35279e-002
100	 1,2375000000e+001	 1,53094e-002	 1,40482e-002
101	 1,2500000000e+001	 1,58947e-002	 1,43035e-002
102	 1,2625000000e+001	 1,68200e-002	 1,45157e-002
103	 1,2750000000e+001	 1,79696e-002	 1,49851e-002
104	 1,2875000000e+001	 1,93096e-002	 1,56216e-002
105	 1,3000000000e+001	 2,03705e-002	 1,57748e-002
106	 1,3125000000e+001	 2,13589e-002	 1,58319e-002
107	 1,3250000000e+001	 2,21290e-002	 1,62650e-002
108	 1,3375000000e+001	 2,38675e-002	 1,71527e-002
109	 1,3500000000e+001	 2,57256e-002	 1,74087e-002
110	 1,3625000000e+001	 2,71962e-002	 1,78302e-002
111	 1,3750000000e+001	 2,94664e-002	 1,84140e-002
112	 1,3875000000e+001	 3,19176e-002	 1,91114e-002
113	 1,4000000000e+001	 3,40946e-002	 1,95743e-002
114	 1,4125000000e+001	 3,77413e-002	 2,00030e-002
115	 1,4250000000e+001	 4,16687e-002	 2,04956e-002
116	 1,4375000000e+001	 4,55528e-002	 2,02457e-002
117	 1,4500000000e+001	 5,16234e-002	 2,05496e-002
118	 1,4625000000e+001	 5,78574e-002	 2,01564e-002
119	 1,4750000000e+001	 6,62016e-002	 1,73673e-002
120	 1,4875000000e+001	 7,44974e-002	 1,27740e-002
121	 1,5000000000e+001	 8,52810e-002	 8,12114e-003
122	 1,5125000000e+001	 9,91666e-002	-6,11384e-003
123	 1,5250000000e+001	 1,06735e-001	-2,58694e-002
124	 1,5375000000e+001	 1,07623e-001	-6,80905e-002
125	 1,5500000000e+001	 9,88362e-002	-8,56820e-002
126	 1,5625000000e+001	 5,45369e-002	-1,07650e-001
127	 1,5750000000e+001	 2,84257e-002	-1,04793e-001
128	 1,5875000000e+001	-9,65638e-004	-8,37971e-002
