Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,2500000000e-001	 	 
	 	 	 
AmplitudeUnit:	(m/s)/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 4,0000000000e+002	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 8,0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	PZT_Force Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Laser_500	 	 
	 	 	 
SignalUnit:	m/s	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response (2Y+,2Y+)	 	 
Title1:	STS : Input : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	21.11.2016	 
Time:	 	17:17:40:916	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 7,97808e-006	-0,00000e+000
2	 1,2500000000e-001	 5,71966e-006	-2,07960e-005
3	 2,5000000000e-001	 4,16654e-006	-4,75829e-005
4	 3,7500000000e-001	-4,65757e-005	-8,70176e-005
5	 5,0000000000e-001	-1,93722e-004	-1,06568e-004
6	 6,2500000000e-001	-3,57154e-004	-7,61227e-005
7	 7,5000000000e-001	-4,77504e-004	 2,52896e-007
8	 8,7500000000e-001	-5,74160e-004	 1,13375e-004
9	 1,0000000000e+000	-6,99419e-004	 2,84526e-004
10	 1,1250000000e+000	-7,59796e-004	 4,71790e-004
11	 1,2500000000e+000	-7,79252e-004	 5,93302e-004
12	 1,3750000000e+000	-8,20754e-004	 7,75028e-004
13	 1,5000000000e+000	-8,35377e-004	 9,38432e-004
14	 1,6250000000e+000	-8,39773e-004	 1,08860e-003
15	 1,7500000000e+000	-8,20467e-004	 1,25189e-003
16	 1,8750000000e+000	-8,09798e-004	 1,42197e-003
17	 2,0000000000e+000	-7,93990e-004	 1,57856e-003
18	 2,1250000000e+000	-7,75321e-004	 1,69797e-003
19	 2,2500000000e+000	-7,44625e-004	 1,83144e-003
20	 2,3750000000e+000	-7,07445e-004	 1,99823e-003
21	 2,5000000000e+000	-6,54501e-004	 2,13514e-003
22	 2,6250000000e+000	-6,32834e-004	 2,24900e-003
23	 2,7500000000e+000	-5,85693e-004	 2,39766e-003
24	 2,8750000000e+000	-5,40182e-004	 2,54041e-003
25	 3,0000000000e+000	-4,71422e-004	 2,66680e-003
26	 3,1250000000e+000	-4,27475e-004	 2,79733e-003
27	 3,2500000000e+000	-3,58671e-004	 2,91544e-003
28	 3,3750000000e+000	-2,87134e-004	 3,04797e-003
29	 3,5000000000e+000	-2,17539e-004	 3,16845e-003
30	 3,6250000000e+000	-1,73058e-004	 3,29062e-003
31	 3,7500000000e+000	-1,19249e-004	 3,39922e-003
32	 3,8750000000e+000	-5,06340e-005	 3,52185e-003
33	 4,0000000000e+000	 3,80381e-005	 3,68249e-003
34	 4,1250000000e+000	 1,10282e-004	 3,78047e-003
35	 4,2500000000e+000	 1,78935e-004	 3,87737e-003
36	 4,3750000000e+000	 2,75288e-004	 4,01756e-003
37	 4,5000000000e+000	 3,55518e-004	 4,12661e-003
38	 4,6250000000e+000	 4,31616e-004	 4,25319e-003
39	 4,7500000000e+000	 5,10416e-004	 4,36648e-003
40	 4,8750000000e+000	 5,85980e-004	 4,45336e-003
41	 5,0000000000e+000	 6,62489e-004	 4,57774e-003
42	 5,1250000000e+000	 7,73458e-004	 4,71285e-003
43	 5,2500000000e+000	 8,73593e-004	 4,83091e-003
44	 5,3750000000e+000	 9,43136e-004	 4,92283e-003
45	 5,5000000000e+000	 1,04385e-003	 5,05011e-003
46	 5,6250000000e+000	 1,14688e-003	 5,14966e-003
47	 5,7500000000e+000	 1,25047e-003	 5,26761e-003
48	 5,8750000000e+000	 1,37583e-003	 5,40270e-003
49	 6,0000000000e+000	 1,43177e-003	 5,49818e-003
50	 6,1250000000e+000	 1,53460e-003	 5,62281e-003
51	 6,2500000000e+000	 1,66972e-003	 5,74848e-003
52	 6,3750000000e+000	 1,76317e-003	 5,86851e-003
53	 6,5000000000e+000	 1,91894e-003	 6,01311e-003
54	 6,6250000000e+000	 2,01344e-003	 6,11056e-003
55	 6,7500000000e+000	 2,10625e-003	 6,20393e-003
56	 6,8750000000e+000	 2,22752e-003	 6,34274e-003
57	 7,0000000000e+000	 2,34813e-003	 6,48035e-003
58	 7,1250000000e+000	 2,45745e-003	 6,59451e-003
59	 7,2500000000e+000	 2,59820e-003	 6,73645e-003
60	 7,3750000000e+000	 2,73821e-003	 6,84330e-003
61	 7,5000000000e+000	 2,86290e-003	 6,93921e-003
62	 7,6250000000e+000	 2,99332e-003	 7,05798e-003
63	 7,7500000000e+000	 3,21335e-003	 7,27004e-003
64	 7,8750000000e+000	 3,29331e-003	 7,35521e-003
65	 8,0000000000e+000	 3,46253e-003	 7,47797e-003
66	 8,1250000000e+000	 3,62596e-003	 7,62766e-003
67	 8,2500000000e+000	 3,79548e-003	 7,77873e-003
68	 8,3750000000e+000	 3,93785e-003	 7,92549e-003
69	 8,5000000000e+000	 4,11682e-003	 8,06907e-003
70	 8,6250000000e+000	 4,22280e-003	 8,17843e-003
71	 8,7500000000e+000	 4,42364e-003	 8,38813e-003
72	 8,8750000000e+000	 4,61946e-003	 8,53694e-003
73	 9,0000000000e+000	 4,79749e-003	 8,66362e-003
74	 9,1250000000e+000	 5,03327e-003	 8,84646e-003
75	 9,2500000000e+000	 5,20786e-003	 9,02850e-003
76	 9,3750000000e+000	 5,44458e-003	 9,19686e-003
77	 9,5000000000e+000	 5,70459e-003	 9,35737e-003
78	 9,6250000000e+000	 5,91915e-003	 9,56391e-003
79	 9,7500000000e+000	 6,17054e-003	 9,79723e-003
80	 9,8750000000e+000	 6,40993e-003	 9,99455e-003
81	 1,0000000000e+001	 6,68891e-003	 1,02201e-002
82	 1,0125000000e+001	 6,93237e-003	 1,04394e-002
83	 1,0250000000e+001	 7,21986e-003	 1,06288e-002
84	 1,0375000000e+001	 7,55966e-003	 1,09861e-002
85	 1,0500000000e+001	 7,95038e-003	 1,12678e-002
86	 1,0625000000e+001	 8,25478e-003	 1,15214e-002
87	 1,0750000000e+001	 8,84251e-003	 1,19274e-002
88	 1,0875000000e+001	 9,90568e-003	 1,23667e-002
89	 1,1000000000e+001	 1,13398e-002	 1,23340e-002
90	 1,1125000000e+001	 1,20487e-002	 1,08464e-002
91	 1,1250000000e+001	 9,48101e-003	 1,06874e-002
92	 1,1375000000e+001	 9,60667e-003	 1,13536e-002
93	 1,1500000000e+001	 1,01297e-002	 1,21304e-002
94	 1,1625000000e+001	 1,06809e-002	 1,26996e-002
95	 1,1750000000e+001	 1,16302e-002	 1,24913e-002
96	 1,1875000000e+001	 1,10261e-002	 1,29639e-002
97	 1,2000000000e+001	 1,17485e-002	 1,42024e-002
98	 1,2125000000e+001	 1,25234e-002	 1,43168e-002
99	 1,2250000000e+001	 1,30815e-002	 1,48068e-002
100	 1,2375000000e+001	 1,38332e-002	 1,54470e-002
101	 1,2500000000e+001	 1,43386e-002	 1,58080e-002
102	 1,2625000000e+001	 1,51808e-002	 1,63071e-002
103	 1,2750000000e+001	 1,60413e-002	 1,69728e-002
104	 1,2875000000e+001	 1,72705e-002	 1,78788e-002
105	 1,3000000000e+001	 1,82177e-002	 1,83080e-002
106	 1,3125000000e+001	 1,91146e-002	 1,86235e-002
107	 1,3250000000e+001	 1,97611e-002	 1,92675e-002
108	 1,3375000000e+001	 2,10778e-002	 2,05518e-002
109	 1,3500000000e+001	 2,26830e-002	 2,14789e-002
110	 1,3625000000e+001	 2,40175e-002	 2,24186e-002
111	 1,3750000000e+001	 2,58741e-002	 2,36221e-002
112	 1,3875000000e+001	 2,78617e-002	 2,49016e-002
113	 1,4000000000e+001	 2,97076e-002	 2,61691e-002
114	 1,4125000000e+001	 3,25554e-002	 2,79640e-002
115	 1,4250000000e+001	 3,55880e-002	 2,98541e-002
116	 1,4375000000e+001	 3,87463e-002	 3,17645e-002
117	 1,4500000000e+001	 4,33032e-002	 3,44844e-002
118	 1,4625000000e+001	 4,81679e-002	 3,71689e-002
119	 1,4750000000e+001	 5,51308e-002	 4,04311e-002
120	 1,4875000000e+001	 6,26397e-002	 4,30241e-002
121	 1,5000000000e+001	 7,13487e-002	 4,79955e-002
122	 1,5125000000e+001	 8,92366e-002	 5,44349e-002
123	 1,5250000000e+001	 1,09620e-001	 5,75214e-002
124	 1,5375000000e+001	 1,56098e-001	 6,41749e-002
125	 1,5500000000e+001	 1,90259e-001	 6,48823e-002
126	 1,5625000000e+001	 3,07888e-001	 5,97176e-003
127	 1,5750000000e+001	 3,45342e-001	-1,36652e-001
128	 1,5875000000e+001	 1,39302e-001	-3,99979e-001
