Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 18.1.0.28 - 2013-11-23	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,2500000000e-001	 	 
	 	 	 
AmplitudeUnit:	(m/s)/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	STS FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 4,0000000000e+002	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,5000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 8,0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	PZT_Force Ref.	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Laser_500	 	 
	 	 	 
SignalUnit:	m/s	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response (2Y+,2Y+)	 	 
Title1:	STS : Input : Input : STS FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	STS	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	21.11.2016	 
Time:	 	17:19:20:916	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	 0,0000000000e+000	 1,09607e-005	-0,00000e+000
2	 1,2500000000e-001	 7,66679e-006	-2,93999e-005
3	 2,5000000000e-001	 4,38709e-006	-5,28090e-005
4	 3,7500000000e-001	-3,45753e-005	-9,81954e-005
5	 5,0000000000e-001	-1,87953e-004	-1,30499e-004
6	 6,2500000000e-001	-3,62326e-004	-8,18276e-005
7	 7,5000000000e-001	-4,77888e-004	 5,66637e-006
8	 8,7500000000e-001	-5,84459e-004	 1,21285e-004
9	 1,0000000000e+000	-7,08707e-004	 2,99921e-004
10	 1,1250000000e+000	-7,71153e-004	 4,77859e-004
11	 1,2500000000e+000	-7,97510e-004	 6,00823e-004
12	 1,3750000000e+000	-8,23418e-004	 7,87838e-004
13	 1,5000000000e+000	-8,27950e-004	 9,45610e-004
14	 1,6250000000e+000	-8,36008e-004	 1,09875e-003
15	 1,7500000000e+000	-8,21547e-004	 1,26454e-003
16	 1,8750000000e+000	-8,08440e-004	 1,43606e-003
17	 2,0000000000e+000	-7,95076e-004	 1,59400e-003
18	 2,1250000000e+000	-7,72967e-004	 1,70689e-003
19	 2,2500000000e+000	-7,40030e-004	 1,84405e-003
20	 2,3750000000e+000	-7,06340e-004	 2,01603e-003
21	 2,5000000000e+000	-6,44083e-004	 2,15457e-003
22	 2,6250000000e+000	-6,22401e-004	 2,27431e-003
23	 2,7500000000e+000	-5,78267e-004	 2,41520e-003
24	 2,8750000000e+000	-5,30768e-004	 2,56943e-003
25	 3,0000000000e+000	-4,57152e-004	 2,69292e-003
26	 3,1250000000e+000	-3,99443e-004	 2,81846e-003
27	 3,2500000000e+000	-3,36580e-004	 2,93791e-003
28	 3,3750000000e+000	-2,70986e-004	 3,07784e-003
29	 3,5000000000e+000	-1,97510e-004	 3,19650e-003
30	 3,6250000000e+000	-1,43222e-004	 3,31559e-003
31	 3,7500000000e+000	-8,92041e-005	 3,42515e-003
32	 3,8750000000e+000	-2,31310e-005	 3,54888e-003
33	 4,0000000000e+000	 6,47330e-005	 3,70337e-003
34	 4,1250000000e+000	 1,46212e-004	 3,80042e-003
35	 4,2500000000e+000	 2,14233e-004	 3,90037e-003
36	 4,3750000000e+000	 3,12183e-004	 4,04410e-003
37	 4,5000000000e+000	 4,04614e-004	 4,14793e-003
38	 4,6250000000e+000	 4,83074e-004	 4,26844e-003
39	 4,7500000000e+000	 5,57064e-004	 4,38025e-003
40	 4,8750000000e+000	 6,43336e-004	 4,47525e-003
41	 5,0000000000e+000	 7,22109e-004	 4,60461e-003
42	 5,1250000000e+000	 8,31050e-004	 4,73396e-003
43	 5,2500000000e+000	 9,28846e-004	 4,85578e-003
44	 5,3750000000e+000	 1,01164e-003	 4,94299e-003
45	 5,5000000000e+000	 1,11980e-003	 5,07220e-003
46	 5,6250000000e+000	 1,22580e-003	 5,16641e-003
47	 5,7500000000e+000	 1,32901e-003	 5,28759e-003
48	 5,8750000000e+000	 1,46620e-003	 5,41452e-003
49	 6,0000000000e+000	 1,52966e-003	 5,50058e-003
50	 6,1250000000e+000	 1,64544e-003	 5,63603e-003
51	 6,2500000000e+000	 1,78932e-003	 5,76310e-003
52	 6,3750000000e+000	 1,88185e-003	 5,87812e-003
53	 6,5000000000e+000	 2,03551e-003	 6,02074e-003
54	 6,6250000000e+000	 2,13050e-003	 6,11286e-003
55	 6,7500000000e+000	 2,23156e-003	 6,20474e-003
56	 6,8750000000e+000	 2,36253e-003	 6,34325e-003
57	 7,0000000000e+000	 2,49260e-003	 6,47251e-003
58	 7,1250000000e+000	 2,61270e-003	 6,57812e-003
59	 7,2500000000e+000	 2,75677e-003	 6,71996e-003
60	 7,3750000000e+000	 2,90563e-003	 6,82396e-003
61	 7,5000000000e+000	 3,02544e-003	 6,91766e-003
62	 7,6250000000e+000	 3,16498e-003	 7,04289e-003
63	 7,7500000000e+000	 3,41759e-003	 7,22980e-003
64	 7,8750000000e+000	 3,50589e-003	 7,31192e-003
65	 8,0000000000e+000	 3,69530e-003	 7,44098e-003
66	 8,1250000000e+000	 3,84380e-003	 7,58686e-003
67	 8,2500000000e+000	 4,01366e-003	 7,73159e-003
68	 8,3750000000e+000	 4,17686e-003	 7,85133e-003
69	 8,5000000000e+000	 4,38085e-003	 7,98533e-003
70	 8,6250000000e+000	 4,51276e-003	 8,08786e-003
71	 8,7500000000e+000	 4,69115e-003	 8,30156e-003
72	 8,8750000000e+000	 4,89584e-003	 8,45389e-003
73	 9,0000000000e+000	 5,09676e-003	 8,56655e-003
74	 9,1250000000e+000	 5,34847e-003	 8,74674e-003
75	 9,2500000000e+000	 5,54759e-003	 8,91301e-003
76	 9,3750000000e+000	 5,80029e-003	 9,03608e-003
77	 9,5000000000e+000	 6,09450e-003	 9,21028e-003
78	 9,6250000000e+000	 6,31070e-003	 9,40605e-003
79	 9,7500000000e+000	 6,54379e-003	 9,60228e-003
80	 9,8750000000e+000	 6,81732e-003	 9,78294e-003
81	 1,0000000000e+001	 7,15188e-003	 9,99821e-003
82	 1,0125000000e+001	 7,43091e-003	 1,01941e-002
83	 1,0250000000e+001	 7,72368e-003	 1,03510e-002
84	 1,0375000000e+001	 8,10097e-003	 1,07005e-002
85	 1,0500000000e+001	 8,50113e-003	 1,09737e-002
86	 1,0625000000e+001	 8,81394e-003	 1,11861e-002
87	 1,0750000000e+001	 9,43851e-003	 1,15804e-002
88	 1,0875000000e+001	 1,05498e-002	 1,19280e-002
89	 1,1000000000e+001	 1,20363e-002	 1,18005e-002
90	 1,1125000000e+001	 1,27317e-002	 1,02332e-002
91	 1,1250000000e+001	 1,01590e-002	 1,01696e-002
92	 1,1375000000e+001	 1,03432e-002	 1,08250e-002
93	 1,1500000000e+001	 1,09303e-002	 1,15253e-002
94	 1,1625000000e+001	 1,15461e-002	 1,19946e-002
95	 1,1750000000e+001	 1,24224e-002	 1,17143e-002
96	 1,1875000000e+001	 1,18338e-002	 1,21941e-002
97	 1,2000000000e+001	 1,27566e-002	 1,34269e-002
98	 1,2125000000e+001	 1,36230e-002	 1,34483e-002
99	 1,2250000000e+001	 1,42789e-002	 1,38962e-002
100	 1,2375000000e+001	 1,51560e-002	 1,44746e-002
101	 1,2500000000e+001	 1,57044e-002	 1,47283e-002
102	 1,2625000000e+001	 1,66850e-002	 1,50090e-002
103	 1,2750000000e+001	 1,78258e-002	 1,55611e-002
104	 1,2875000000e+001	 1,91172e-002	 1,62763e-002
105	 1,3000000000e+001	 2,01858e-002	 1,64654e-002
106	 1,3125000000e+001	 2,11608e-002	 1,65877e-002
107	 1,3250000000e+001	 2,19120e-002	 1,71205e-002
108	 1,3375000000e+001	 2,36279e-002	 1,80881e-002
109	 1,3500000000e+001	 2,55224e-002	 1,84270e-002
110	 1,3625000000e+001	 2,70741e-002	 1,89351e-002
111	 1,3750000000e+001	 2,93491e-002	 1,97398e-002
112	 1,3875000000e+001	 3,18093e-002	 2,06395e-002
113	 1,4000000000e+001	 3,39733e-002	 2,12434e-002
114	 1,4125000000e+001	 3,77596e-002	 2,20130e-002
115	 1,4250000000e+001	 4,17899e-002	 2,30170e-002
116	 1,4375000000e+001	 4,59244e-002	 2,30564e-002
117	 1,4500000000e+001	 5,23696e-002	 2,40770e-002
118	 1,4625000000e+001	 5,90733e-002	 2,43860e-002
119	 1,4750000000e+001	 6,84869e-002	 2,24105e-002
120	 1,4875000000e+001	 7,82497e-002	 1,84596e-002
121	 1,5000000000e+001	 9,12131e-002	 1,48478e-002
122	 1,5125000000e+001	 1,09958e-001	-2,73586e-004
123	 1,5250000000e+001	 1,21612e-001	-2,35101e-002
124	 1,5375000000e+001	 1,26198e-001	-7,88696e-002
125	 1,5500000000e+001	 1,13923e-001	-1,02174e-001
126	 1,5625000000e+001	 5,34830e-002	-1,25913e-001
127	 1,5750000000e+001	 2,14380e-002	-1,18353e-001
128	 1,5875000000e+001	-8,58412e-003	-8,81627e-002
